release_group_id,title,primary_type,secondary_types,first_release_date,artist_name,artist_ids,disambiguation,genres,tags,score,lb_total_listen_count,lb_total_user_count,artist_name_meta,tags_meta,lb_sitewide_listen_count_month,artist_catalog_strength,lastfm_source_used,lastfm_listeners,lastfm_playcount,lastfm_tags_item,lastfm_album_name,lastfm_track_name,lastfm_url,lastfm_error,lastfm_country_chart_hits,lastfm_best_country_rank,lastfm_total_country_playcount,lastfm_countries,days_since_release,log1p_lb_total_listen_count,log1p_lb_total_user_count,log1p_lb_sitewide_listen_count_month,log1p_artist_catalog_strength,score_popularity,score_users,score_sitewide,score_artist_strength,score_recency,trend_score_v0
df751e75-a972-47ee-8beb-d4643ca03248,IM NAYEON,EP,,2022-06-24,NAYEON,e107bde8-78f0-4646-8925-68007a15880e,,dance-pop|k-pop|pop,dance-pop|k-pop|pop,,55933.0,2227.0,NAYEON,k-pop|pop|dance-pop,,,album.getInfo,703271.0,24642256.0,bop|2022|kpop|best solo|female vocals,IM NAYEON,,https://www.last.fm/music/NAYEON/IM+NAYEON,,,,,,1378.0,10.931927703227235,7.708859601047175,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.00000000000001
3bd63485-7481-41d4-9454-cd0690ecfb22,‘The ReVe Festival 2022 - Feel My Rhythm’,EP,,2022-03-21,Red Velvet,4f0cb3b7-6c06-4317-ae35-ddf3106a17ee,,,artist on cover|butterfly on cover,,42678.0,976.0,Red Velvet,artist on cover|butterfly on cover,,,album.getInfo,478725.0,18086091.0,aoty|k-pop|korean|kpop|girl group,‘The ReVe Festival 2022 - Feel My Rhythm’,,https://www.last.fm/music/Red+Velvet/%E2%80%98The+ReVe+Festival+2022+-+Feel+My+Rhythm%E2%80%99,,,,,,1473.0,10.66146227496313,6.884486652042782,0.0,0.0,0.9752591276116599,0.8930616210869362,0.0,0.0,0.0,51.99530188814683
124d5f12-77a1-4e50-bf2a-5c6f9d60e70f,Out With the Old in With the Taboo,EP,,2022-04-21,Macabre Plaza,4298eeca-09b9-4452-af11-ace189983f1b,,,,,13750.0,1744.0,Macabre Plaza,,,,album.getInfo,868221.0,8191743.0,,Out With the Old in With the Taboo,,https://www.last.fm/music/Macabre+Plaza/Out+With+the+Old+in+With+the+Taboo,,,,,,1442.0,9.528866827722945,7.4645098346365275,0.0,0.0,0.8716547608442298,0.9683027348977201,0.0,0.0,0.0,49.873971327502446
c22f3c7e-34af-4ca0-a126-ed0b63fe9810,THE FIFTY,EP,,2022-11-18,FIFTY FIFTY,5c6b4031-c0e6-468f-ada5-28c33b7d4e0e,,,,,22044.0,675.0,FIFTY FIFTY,,,,album.getInfo,241613.0,6360301.0,k-pop|korean|kpop|4,THE FIFTY,,https://www.last.fm/music/Fifty+Fifty/THE+FIFTY,,,,,,1231.0,10.000841097792039,6.516193076042964,0.0,0.0,0.91482868980552,0.8452862567581074,0.0,0.0,0.0,48.92472927835535
c22f6425-9370-4657-9ca2-36c564eb62cb,minisode 2: Thursday’s Child,EP,,2022-05-09,TOMORROW X TOGETHER,9d027d72-790e-40ec-bbb7-61aa613457de,,pop,5+ wochen|english|offizielle charts|pop,,20139.0,603.0,TOMORROW X TOGETHER,5+ wochen|offizielle charts|english|pop,,,album.getInfo,1767.0,59228.0,,minisode 2: Thursday’s Child,,https://www.last.fm/music/TOMORROW+X+TOGETHER/minisode+2:+Thursday%E2%80%99s+Child,,,,,,1424.0,9.910463166272553,6.403574197934815,0.0,0.0,0.9065613527014881,0.8306772375339344,0.0,0.0,0.0,48.34319209523077
2b9c1ee0-8fba-4d39-aee3-0fc7023d9783,Good God!,EP,,2022-09-23,Rio Romeo,2ee5c528-3b6f-468f-bf03-be9d31124423,,,,,7094.0,949.0,Rio Romeo,,,,album.getInfo,612895.0,7774181.0,epi,Good God!,,https://www.last.fm/music/Rio+Romeo/Good+God!,,,,,,1287.0,8.867145589594143,6.856461984594587,0.0,0.0,0.8111236947694465,0.8894262367501415,0.0,0.0,0.0,46.17785405193345
264d9c71-1229-4966-9900-e8577a84da06,Op.22 Y‐Waltz : in Major,EP,,2022-06-02,JO YURI,93ec5ae7-cb42-40ab-a88c-c92f2d8a4c85,,contemporary r&b|dance-pop|k-pop,contemporary r&b|dance-pop|k-pop,,8460.0,504.0,JO YURI,dance-pop|k-pop|contemporary r&b,,,album.getInfo,45.0,3607.0,,Op.22 Y‐Waltz : in Major,,https://www.last.fm/music/JO+YURI/Op.22+Y%E2%80%90Waltz+:+in+Major,,,,,,1400.0,9.0432226489245,6.22455842927536,0.0,0.0,0.827230374589363,0.8074551556795526,0.0,0.0,0.0,45.102166224218756
9df3f78d-5fe7-431b-a3dd-5127f9fa0397,Imperfect,EP,,2022-04-03,Kinissue,ce8d8290-1728-4883-bd01-2bfa33745e82,,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,,3975.0,1169.0,Kinissue,downtempo|boom bap|instrumental|chillwave|lo-fi|lo-fi hip hop|hip hop|instrumental hip hop,,,album.getInfo,81434.0,406691.0,,Imperfect,,https://www.last.fm/music/Kinissue/Imperfect,,,,,,1460.0,8.288031567776464,7.064759027791802,0.0,0.0,0.7581491382649502,0.9164467111104374,0.0,0.0,0.0,44.864154061482004
b2c858b2-ef8f-4d81-8df8-fbf8681f0987,We All We Got,EP,,2022-08-19,Internet Money,72f8d4f4-a167-4b66-8b65-46fe0a07f63b,,,,,5076.0,844.0,Internet Money,,,,album.getInfo,128828.0,1333173.0,,We All We Got,,https://www.last.fm/music/Internet+Money/We+All+We+Got,,,,,,1322.0,8.532475814947395,6.739336627357174,0.0,0.0,0.7805097185584667,0.8742326331175755,0.0,0.0,0.0,44.80249281189784
2ba75a37-f899-4f49-a862-d5415a20662c,MY,EP,,2022-04-27,MIYEON,eb2eb5dd-4eb6-4a73-8c52-8ddc86f8f5d1,,k-pop,k-pop,,9234.0,397.0,MIYEON,k-pop,,,album.getInfo,98914.0,2273504.0,k-pop|soft rock|pop|rnb|ballad,MY,,https://www.last.fm/music/MIYEON/MY,,,,,,1436.0,9.13075589263334,5.986452005284438,0.0,0.0,0.8352374933780282,0.7765677824085985,0.0,0.0,0.0,44.764667916402956
b5a5db27-148f-4c89-8d66-245c856b42f8,Walkerverse Pt. II,EP,,2022-11-18,Alan Walker,b0e4bc50-3062-4d31-afad-def6a6b7a8e9,,,,,4815.0,883.0,Alan Walker,,,,album.getInfo,878.0,5497.0,,Walkerverse Pt. II,,https://www.last.fm/music/Alan+Walker/Walkerverse+Pt.+II,,,,,,1231.0,8.479698986988657,6.784457062637643,0.0,0.0,0.7756819489837414,0.8800856953882049,0.0,0.0,0.0,44.75058212219505
16b35d9b-6b86-44e7-90ca-5956f1ca6824,"old dog, new tricks",EP,,2022-01-27,glaive,fd36f43e-5bd1-488e-b844-0e059250ef78,,,animal on cover|dog on cover,,8576.0,367.0,glaive,animal on cover|dog on cover,,,album.getInfo,121888.0,7290068.0,,"old dog, new tricks",,"https://www.last.fm/music/glaive/old+dog,+new+tricks",,,,,,1526.0,9.056839480990421,5.908082938168931,0.0,0.0,0.8284759766858625,0.7664016785785507,0.0,0.0,0.0,44.3246927555762
6430c366-4e72-44b5-97f6-f9921b78ea36,dreamscape,EP,,2022-04-08,black balloons,539960a7-95b2-4f19-a860-b6d2b042f66c,,,,,4568.0,649.0,black balloons,,,,album.getInfo,150216.0,1084554.0,,dreamscape,,https://www.last.fm/music/Black+Balloons/dreamscape,,,,,,1455.0,8.427049641563272,6.476972362889683,0.0,0.0,0.7708658408960669,0.8401985115943541,0.0,0.0,0.0,43.78427466324942
c492c0d7-dcd9-4a1c-b4b1-82b6497a9e92,Nature’s Beauty,EP,,2022-03-26,"Mondo Loops, Aiguille",ad6f94ac-951f-406a-afa0-af8feb89efab|d62f3fce-5f75-4cd7-9661-51331cabf65c,,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,,3536.0,816.0,"Mondo Loops, Aiguille",downtempo|instrumental|hip hop|lo-fi|boom bap|chillwave|instrumental hip hop|lo-fi hip hop,,,album.getInfo,219.0,807.0,,Nature’s Beauty,,"https://www.last.fm/music/Mondo+Loops,+Aiguille/Nature%E2%80%99s+Beauty",,,,,,1468.0,8.17103418920548,6.705639094860003,0.0,0.0,0.7474467825828462,0.8698613597722167,0.0,0.0,0.0,43.55786458584395
b1fc1b42-99ed-4cbe-b7a9-67bc8ee16756,Suspension of Disbelief,EP,,2022-11-29,Christian Kuria,b8d45ed6-5a81-41d5-a59c-ea92aab9c722,,,,,4493.0,534.0,Christian Kuria,,,,album.getInfo,196242.0,2035596.0,,Suspension Of Disbelief,,https://www.last.fm/music/Christian+Kuria/Suspension+Of+Disbelief,,,,,,1220.0,8.410498452745275,6.282266746896006,0.0,0.0,0.7693518180020891,0.8149411290410089,0.0,0.0,0.0,43.226136210893294
d7fdebb6-9200-4ab6-b120-91d7e634b815,Push Up EP,EP,,2022-11-21,Creeds,8ed48170-3745-4ef5-9f3a-8c6245a626ae,,electronic|hardstyle|rave|techno,acidtechno|belgium|electronic|hardcore|hardstyle|hardtechno|neorave|rave|techno|tekno,,3767.0,652.0,Creeds,hardstyle|hardcore|electronic|techno|rave|acidtechno|tekno|belgium|hardtechno|neorave,,,album.getInfo,50493.0,351655.0,,Push Up EP,,https://www.last.fm/music/Creeds/Push+Up+EP,,,,,,1228.0,8.234299635696253,6.481577129276431,0.0,0.0,0.7532340003735472,0.8407958459116275,0.0,0.0,0.0,43.1791069313067
0e183e0e-1b14-40f3-aef2-e2e4dac29ec3,MIC ON,EP,,2022-10-11,MAMAMOO,fb588f59-af1a-493a-9508-ed487caa2a11,,,,,5888.0,365.0,MAMAMOO,,,,album.getInfo,135328.0,1875336.0,electronic|jazz|hip-hop|reggaeton|percussion,MIC ON,,https://www.last.fm/music/MAMAMOO/MIC+ON,,,,,,1269.0,8.68084148294457,5.902633333401366,0.0,0.0,0.7940814940060281,0.7656947510886759,0.0,0.0,0.0,43.106747311984506
2575a5fd-9eaa-487f-87df-03fc39b0adab,"Hello, World!",EP,,2022-07-20,Xdinary Heroes,d95a463f-e7d3-4c97-98ba-57f75cb4fda2,,k-pop,k-pop,,7375.0,236.0,Xdinary Heroes,k-pop,,,album.getInfo,149551.0,4963023.0,rock|pop rock|k-pop|k-rock|2022,"Hello, world!",,"https://www.last.fm/music/Xdinary+Heroes/Hello,+world!",,,,,,1352.0,8.90598676523643,5.4680601411351315,0.0,0.0,0.8146766981094539,0.709321537052296,0.0,0.0,0.0,42.7001151748768
e3be395d-7b50-4416-969a-68309ad58369,Butterflies,EP,,2022-03-12,Loafy Building,7caa41f1-8f6b-4f18-acec-5ee67fea5dc4,,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,,2655.0,812.0,Loafy Building,downtempo|instrumental|hip hop|lo-fi|boom bap|chillwave|instrumental hip hop|lo-fi hip hop,,,album.getInfo,90922.0,351749.0,,Butterflies,,https://www.last.fm/music/Loafy+Building/Butterflies,,,,,,1482.0,7.884576510596324,6.70073110954781,0.0,0.0,0.7212430162951685,0.8692246916311175,0.0,0.0,0.0,42.62799940295325
df66ba0f-6e60-4d6e-956d-abd3910f49b7,"Walkerverse, Pt. I",EP,,2022-06-17,Alan Walker,b0e4bc50-3062-4d31-afad-def6a6b7a8e9,,dance|edm|electronic,dance|edm|electronic,,3263.0,616.0,Alan Walker,electronic|dance|edm,,,album.getInfo,22538.0,209646.0,electropop|dance|pop|house|electronic,"Walkerverse, Pt. I",,"https://www.last.fm/music/Alan+Walker/Walkerverse,+Pt.+I",,,,,,1385.0,8.090708716083997,6.424869023905388,0.0,0.0,0.7400989958701907,0.8334396209567276,0.0,0.0,0.0,42.57225727459122
bdc5daa9-ce91-4e4a-af7e-921e0b1dfde0,eclips3,EP,,2022-11-04,"Saramalacara, Dayvan & Evar",5a0c8036-b793-4dcb-90cf-a4606fa1abea|be6cbc11-322d-4c05-8904-b3d8874b160e|7a63213d-5c64-44f8-87a3-9423a0e80ac1,,,,,4358.0,425.0,"Saramalacara, Dayvan & Evar",,,,album.getInfo,87.0,648.0,,eclips3,,"https://www.last.fm/music/Saramalacara,+Dayvan+&+Evar/eclips3",,,,,,1245.0,8.379997952238393,6.054439346269371,0.0,0.0,0.7665617793799092,0.7853871596580814,0.0,0.0,0.0,42.53740547145845
f3dff507-da23-43fe-b062-9aef81219515,Cold Thoughts,EP,,2022-08-01,Nothingtosay,38ee04c6-e2dd-4bb5-aad7-bb98628ffc04,,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,,3242.0,599.0,Nothingtosay,instrumental|downtempo|chillwave|lo-fi|hip hop|boom bap|instrumental hip hop|lo-fi hip hop,,,album.getInfo,96485.0,470681.0,,Cold Thoughts,,https://www.last.fm/music/nothingtosay/Cold+Thoughts,,,,,,1340.0,8.084254106307318,6.396929655216146,0.0,0.0,0.7395085593111589,0.8298153016494404,0.0,0.0,0.0,42.479105608879365
4d7382f0-aa60-489b-b79b-85f26d81bc20,Eros Massacre,EP,,2022-04-29,Brutalismus 3000,b4cd749e-adce-4cb5-8a73-cdd0c7e4b9cc,,electronic|gabber|hardstyle|techno,electronic|gabber|hardstyle|techno,,3410.0,481.0,Brutalismus 3000,techno|gabber|electronic|hardstyle,,,album.getInfo,135398.0,1419130.0,techno|gabber|early hardstyle|3,Eros Massacre,,https://www.last.fm/music/Brutalismus+3000/Eros+Massacre,,,,,,1434.0,8.134760782418645,6.1779441140506,0.0,0.0,0.7441286663483118,0.8014083059978658,0.0,0.0,0.0,42.072669442148225
e35fd0a4-1349-43db-9be0-4d7764e755bb,PRE5L,EP,,2022-11-17,Key Glock,c5460e21-d5e7-4e26-ab4c-ba9c627809f8,,southern hip hop|trap,southern hip hop|trap,,3177.0,492.0,Key Glock,southern hip hop|trap,,,album.getInfo,381107.0,3758735.0,,PRE5L,,https://www.last.fm/music/Key+Glock/PRE5L,,,,,,1232.0,8.064007347096661,6.20050917404269,0.0,0.0,0.7376564834686997,0.8043354652872923,0.0,0.0,0.0,41.904686227150336
