release_group_id,title,primary_type,secondary_types,first_release_date,artist_name,artist_ids,disambiguation,genres,tags,score,lb_total_listen_count,lb_total_user_count,artist_name_meta,tags_meta,lb_sitewide_listen_count_month,artist_catalog_strength,lastfm_source_used,lastfm_listeners,lastfm_playcount,lastfm_tags_item,lastfm_album_name,lastfm_track_name,lastfm_url,lastfm_error,lastfm_country_chart_hits,lastfm_best_country_rank,lastfm_total_country_playcount,lastfm_countries,days_since_release,log1p_lb_total_listen_count,log1p_lb_total_user_count,log1p_lb_sitewide_listen_count_month,log1p_artist_catalog_strength,score_popularity,score_users,score_sitewide,score_artist_strength,score_recency,trend_score_v0
a57c0592-be3f-4df7-8ef8-7bfa5488bd7e,NO LABELS: PART 01,EP,,2025-11-07,YEONJUN,806b5074-fa30-40dc-84dd-73e0e353e6d5,,,1–4 wochen|ep|offizielle charts,,9798.0,223.0,YEONJUN,ep|offizielle charts|1–4 wochen,,,album.getInfo,161615.0,6966427.0,2025|sexy|hot|hit|hevs,NO LABELS: PART 01,,https://www.last.fm/music/YEONJUN/NO+LABELS:+PART+01,,,,,,145,9.190035618635818,5.4116460518550396,0.0,0.0,0.9284105897372078,0.8349273554751584,0.0,0.0,0.8058608058608059,57.251525808913506
09196194-c3d5-4864-b111-9cd3f9bf2daa,AMORTAGE,EP,,2025-02-14,JISOO,f906154a-7011-49c3-8f6a-44ca83311b08,,k-pop,k-pop,,19903.0,640.0,JISOO,k-pop,,,album.getInfo,265868.0,10922548.0,pop|kpop|2025|synthpop|k-pop,AMORTAGE,,https://www.last.fm/music/JISOO/AMORTAGE,,,,,,411,9.898675995538905,6.46302945692067,0.0,0.0,1.0,0.9971384013511181,0.0,0.0,0.0,54.94276802702236
4d566dec-e72a-49b2-a48e-28ded2832fc1,Fe3O4: FORWARD,EP,,2025-03-17,NMIXX,2d623e82-73e2-4179-9c44-e963980f2d58,,,,,17811.0,462.0,NMIXX,,,,album.getInfo,199824.0,8109153.0,k-pop|2025|korean|art pop|kpop,Fe3O4: FORWARD,,https://www.last.fm/music/NMIXX/Fe3O4:+FORWARD,,,,,,380,9.787627666441592,6.137727054086234,0.0,0.0,0.9887814967226567,0.9469496284111052,0.0,0.0,0.0,53.54634495351509
409c9bff-06ce-46db-8614-265e56e767b8,ALLDAY PROJECT,EP,,2025-12-08,ALLDAY PROJECT,ce5c564c-0fbe-429c-b93b-5d7e3109cf40,,,,,2464.0,148.0,ALLDAY PROJECT,,,,album.getInfo,72401.0,1130968.0,k-pop|korean|kpop|offensive|spiritually evil,ALLDAY PROJECT,,https://www.last.fm/music/ALLDAY+PROJECT/ALLDAY+PROJECT,,,,,,114,7.80994708647679,5.003946305945459,0.0,0.0,0.788989061769124,0.7720260372037065,0.0,0.0,0.9194139194139194,52.249277100132666
5dbc0781-ed39-4f23-919c-bc9dee2982c1,Hotel Living,EP,,2025-06-12,1tbsp,a0d6bf65-d17d-45d6-952a-0c18b103b1fb,,,,,3455.0,652.0,1tbsp,,,,album.getInfo,26388.0,149191.0,2025,Hotel Living,,https://www.last.fm/music/1tbsp/Hotel+Living,,,,,,293,8.147867129923947,6.481577129276431,0.0,0.0,0.8231269650199677,1.0,0.0,0.0,0.2637362637362637,51.44680641306151
c3de0d64-3aeb-4cc8-b2ff-143b41e1ec5b,TEENAGE RAMBLE,EP,,2025-10-16,Lexie Liu,96fc9b47-377d-4706-ae8a-cf0d83bcaf7a,,,,,2397.0,210.0,Lexie Liu,,,,album.getInfo,62986.0,1243542.0,2025|pop|electropop|alternative|4,TEENAGE RAMBLE,,https://www.last.fm/music/Lexie+Liu/TEENAGE+RAMBLE,,,,,,167,7.7823903355874595,5.351858133476067,0.0,0.0,0.7862051792678936,0.8257030699059998,0.0,0.0,0.7252747252747253,51.283989925243525
17fb3894-772a-4db0-8f78-d0a5221c6276,THOSE WHO ARE AGAINST US ALL THE TIME,EP,,2025-10-24,Internet Girl,7f18c0ca-d2a4-48c4-8a99-5c0e56584662,,,,,1972.0,224.0,Internet Girl,,,,album.getInfo,21618.0,117293.0,,THOSE WHO ARE AGAINST US ALL THE TIME,,https://www.last.fm/music/Internet+Girl/THOSE+WHO+ARE+AGAINST+US+ALL+THE+TIME,,,,,,159,7.587310506022615,5.41610040220442,0.0,0.0,0.7664975103177468,0.835614587958941,0.0,0.0,0.7545787545787546,51.08549216608751
c169317f-03f3-4082-a909-75d4fad3c0aa,Lean On EP (10th Anniversary),EP,,2025-12-25,Major Lazer & DJ Snake,75be165a-ad83-4d12-bd28-f589a15c479f|31445b1e-96f3-4c7f-84ec-dd02e647e690,,,,,872.0,263.0,Major Lazer & DJ Snake,,,,album.getInfo,20.0,44.0,,Lean On EP (10th Anniversary),,https://www.last.fm/music/Major+Lazer+&+DJ+Snake/Lean+On+EP+(10th+Anniversary),,,,,,97,6.771935555839602,5.575949103146316,0.0,0.0,0.6841253879702245,0.8602765950219874,0.0,0.0,0.9816849816849816,50.96677029624742
89c50acc-919c-498c-85ae-a33c6c95f7d9,identity crisis,EP,,2025-12-05,gothcandy,22ab6293-6449-4f97-97ff-327770defde0,,,,,12812.0,13.0,gothcandy,,,,album.getInfo,3855.0,287406.0,,identity crisis,,https://www.last.fm/music/gothcandy/identity+crisis,,,,,,117,9.458215559509576,2.6390573296152584,0.0,0.0,0.9555030959465857,0.4071628366026817,0.0,0.0,0.9084249084249084,50.67011417443321
3a3bee11-589a-44ab-a5f1-f3b697c89a9e,Breathe,EP,,2025-10-24,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,,electropop|festival progressive house|future bass|speed garage,electropop|festival progressive house|future bass|speed garage,,988.0,339.0,The Chainsmokers,speed garage|future bass|festival progressive house|electropop,,,album.getInfo,26259.0,220388.0,2025,Breathe,,https://www.last.fm/music/The+Chainsmokers/Breathe,,,,,,159,6.8966943316227125,5.8289456176102075,0.0,0.0,0.6967289700896248,0.8993097669518777,0.0,0.0,0.7545787545787546,49.91749683796197
